Product Name,Price (INR),Rating,Specs / Description
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer","19,650",4.3 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Nothing Phone (3A ) Pro 5G, Snapdragon 7s Gen3, 50MP+50MP+8MP Camera,50MP Front,6.77"" 120HZ Amoled ,5000 mAh Battery ,50w Fsat Charging(Black12GB Ram+256 Storage)","32,490",4.5 out of 5 stars,Only 1 left in stock.
"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 128GB Storage)","33,800",4.3 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","18,999",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),"23,657",4.4 out of 5 stars,"More Buying Choices₹23,650(13 new offers)"
Nothing Phone (3a) Black 256GB 8GB RAM,"26,990",4.4 out of 5 stars,
"OPPO Reno14 5G (Forest Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","39,999",4.3 out of 5 stars,Flat INR 3000 Off on SBI Cards
"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 128GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera","30,999",4.2 out of 5 stars,Flat INR 2500 Off on HDFC BankCards
Redmi Note 14 Pro 5G Champagne Gold 8GB RAM 128GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus 2 | 1.5K 3D Curved AMOLED | Mediatek Dimensity 7300- Ultra |IP68 IP69,"21,998",4.1 out of 5 stars,"More Buying Choices₹21,997(2 new offers)"
"Vivo V50e 5G (Sapphire Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","26,999",4.1 out of 5 stars,Flat INR 2000 Off on HDFC BankCards
"realme 15 Pro 5G Smartphone 12+256GB Green,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W SuperVOOC, Camera Triple 50MP, Snapdragon 7 Gen 4, IP69","35,999",4.4 out of 5 stars,"₹1,000 off coupon appliedSave ₹1,000  with coupon"
OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty |12GB RAM 256GB Storage Midnight Ocean | Official Smartphone for BGMS 2025,"63,999",4.5 out of 5 stars,
"vivo Y31 Pro 5G (Mocha Brown, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,999",4.2 out of 5 stars,Flat INR 1000 Off on HDFC BankCards
"Redmi Note 14 5G (Titan Black, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","16,498",4.0 out of 5 stars,Save extra with No Cost EMI
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","21,990",4.3 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera","41,999",4.3 out of 5 stars,Flat INR 3500 Off on HDFC BankCards
"Nothing Phone (3a) Pro 5G (Grey, 8GB RAM, 256GB Storage)","29,846",4.3 out of 5 stars,
Nothing Phone 3A Pro 8/128 GB Gray,"27,850",4.2 out of 5 stars,"More Buying Choices₹27,840(5 new offers)"
"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","20,999",4.4 out of 5 stars,
"realme 13 Pro 5G (Monet Gold, 8GB RAM, 256GB) | Upto 16GB Dynamic RAM | Snapdragon 7s Gen2 Processor | 6.7"" AMOLED Curved Display | 50MP+8MP+2MP | 32MP Front Cam | 5200 mAh Battery | AI Ultra Clarity","24,998",4.2 out of 5 stars,2% off coupon appliedSave 2%  with coupon
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","29,999",4.3 out of 5 stars,
OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 128GB | Black Infinity,"24,499",4.4 out of 5 stars,
"realme GT 7 Pro (Mars Orange,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld Eco² OLED Plus Display","50,999",4.3 out of 5 stars,Save extra with No Cost EMI
"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; White","51,499",4.5 out of 5 stars,Save extra with No Cost EMI
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","21,999",4.1 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Nothing Phone (2a) Plus (Grey, 8GB RAM, 256GB Storage) | Up to 16GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | 50MP Front Camera | 6.7"" AMOLED Display | 56 Minutes Charge of 100%","24,499",4.2 out of 5 stars,
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","21,999",4.3 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"VIVO T4 5G (Phantom Grey, 8GB RAM+256GB Storage) | Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase","24,499",4.0 out of 5 stars,"More Buying Choices₹24,149(2 new offers)"
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","19,945",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 8GB RAM, 128GB Storage)","19,799",4.2 out of 5 stars,
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Phantom Grey,"31,498",4.4 out of 5 stars,
"Oppo F31 5G (Cloud Green, 8GB RAM, 256GB Storage)","26,999",4.2 out of 5 stars,Flat INR 1500 Off on SBI Cards
"Nothing Phone (3A) Pro 5G (Black, 8GB RAM, 128GB Storage) | 6.77"" AMOLED 120Hz | Snapdragon 7s Gen 3 Processor | 50MP+50MP+8MP Rear Camera | 32MP Front Camera | 5000mAh | 50W PD/PPS Charging","28,930",4.5 out of 5 stars,
"Vivo X200 Pro 5G (Titanium Grey, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","94,999",4.7 out of 5 stars,Flat INR 9000 Off on HDFC BankCards
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69","20,999",4.4 out of 5 stars,₹500 off coupon appliedSave ₹500  with coupon
"iQOO Z10R 5G (Moonstone, 12GB RAM, 256GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu","24,999",4.3 out of 5 stars,
"Motorola Edge 50 Neo 5G (Pantone Nautical Blue, 8GB RAM, 256GB Storage)","22,490",4.1 out of 5 stars,
"Lava Agni 3 5G (Pristine Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter","19,999",4.1 out of 5 stars,Flat INR 1000 Off on HDFC BankCards
"Motorola Edge 50 Fusion 5G (Hot Pink, 12GB RAM, 256GB Storage)","20,697",4.2 out of 5 stars,
"Samsung Galaxy S25 FE 5G Smartphone with Galaxy AI (JetBlack, 8GB RAM, 128GB Storage), 12MP Front Camera, ProVisual Engine, Long Battery Life","59,999",4.2 out of 5 stars,Save extra with No Cost EMI
"Oppo F31 Pro 5G (Space Grey, 12GB RAM, 256GB Storage)","31,999",4.2 out of 5 stars,Flat INR 3100 Off on SBI Cards
"Oppo F31 Pro+ 5G (Gemstone Blue, 8GB RAM, 256GB Storage)","32,999",4.2 out of 5 stars,Flat INR 3300 Off on SBI Cards
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","29,999",4.3 out of 5 stars,
OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 128GB | Marble Mist,"24,499",4.4 out of 5 stars,
Nothing Phone (2a) Plus 8/256GB Black,"24,759",4.2 out of 5 stars,
"iPhone 16 128 GB: 5G Mobile Phone with Camera Control, A18 Chip and a Big Boost in Battery Life. Works with AirPods; White","66,900",4.5 out of 5 stars,Save extra with No Cost EMI
"realme 15X 5G Smartphone 8GB RAM 256GB ROM, 6.8 inch 144Hz Display, 7000 0mAh Battery, 60W Fast Charging IP69 Pro Waterproof Dimensity 6300 6nm Octa-core chipset Processor (Marine Blue)","19,499",4.2 out of 5 stars,
"OnePlus Nord 4 5G (Mercurial Silver, 8GB RAM, 256GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Plus Gen 3 | ANTUTU Score 1.5Mn+ | OnePlus AI","29,999",4.4 out of 5 stars,Only 1 left in stock.
"Oppo F31 5G (Cloud Green, 8GB RAM, 256GB Storage)","26,999",4.2 out of 5 stars,Flat INR 1500 Off on SBI Cards
"Vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","23,999",3.8 out of 5 stars,Flat INR 2000 Off on HDFC BankCards
"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins","24,999",4.2 out of 5 stars,
"realme 14 Pro+ 5G (Suede Grey, 12GB RAM, 512GB Storage) | 6.83"" Curved AMOLED Display | 50MP Sony IMX896 OIS + 50MP Periscope Rear Cam | 6000mAh Battery | Snapdragon 7s Gen 3 Processor | 80W SUPERVOOC","33,985",3.7 out of 5 stars,
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Phantom Grey,"31,498",4.4 out of 5 stars,
"Oppo F31 5G (Cloud Green, 8GB RAM, 256GB Storage)","26,999",4.2 out of 5 stars,Flat INR 1500 Off on SBI Cards
"Nothing Phone (3), White (12GB, 256GB)","51,800",4.4 out of 5 stars,Only 1 left in stock.
"realme GT 6T 5G (Fluid Silver,12GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display","28,999",4.4 out of 5 stars,Only 1 left in stock.
"OnePlus Nord 2T 5G (Gray Shadow, 12GB Storage, 256GB Storage)","31,490",4.3 out of 5 stars,
"realme GT 7T 5G Smartphone 12GB+256GB Yellow,6.80 inch Screen, 120Hz Refresh, 7000mAh Battery, 120W Ultra Charge, 90MP AI Cameras, Dimensity 8400-MAX chipset, IP69","36,999",4.6 out of 5 stars,
"Redmi Note 13 Pro+ (Fusion White, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","25,999",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Nothing Phone (3), Black (16GB, 512 GB)",,4.4 out of 5 stars,"No featured offers available₹79,999(1 new offer)"
"realme 14T 5G (Obsidian Black, 8GB RAM, 128GB Storage) | 6.67"" AMOLED Display | MediaTek Dimensity 6300 | 50MP + 2MP Dual Rear, 16MP Front Camera | 6000mAh Battery | 45W Fast Charge (Charger in Box)","16,747",4.3 out of 5 stars,
"Motorola Edge 60 Fusion 5G (Pantone Zephyr, 12GB RAM, 256GB Storage)","24,999",4.0 out of 5 stars,
"Oppo F31 Pro 5G (Space Grey, 12GB RAM, 256GB Storage)","31,999",4.2 out of 5 stars,Flat INR 3100 Off on SBI Cards
"Oppo F31 Pro+ 5G (Gemstone Blue, 8GB RAM, 256GB Storage)","32,999",4.2 out of 5 stars,Flat INR 3300 Off on SBI Cards
"Motorola Edge 60 Fusion 5G (Pantone Zephyr, 12GB RAM, 256GB Storage)","24,999",4.0 out of 5 stars,
"AI+ Nova 5G (Purple, 128 GB) (8 GB RAM)","9,999",4.0 out of 5 stars,
Nothing Phone 1 5G White 8GB RAM 256GB ROM | 6.55 inch 120Hz OLED Display | 50MP + 50MP Rear | 16MP Front Camera | Glyph Interface | Qualcomn Snapdragon 778G+ Processor,"22,999",4.0 out of 5 stars,Only 1 left in stock.
"Mi 11X 5G (Cosmic Black, 8GB RAM, 128GB Storage) | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor","18,999",4.1 out of 5 stars,
"POCO X7 Pro 5G (Obsidian Black, 256 GB) (8 GB RAM)","25,990",4.2 out of 5 stars,Only 1 left in stock.
"Samsung Galaxy A36 5G (Awesome White, 8GB, 128GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera","30,999",4.2 out of 5 stars,Flat INR 2500 Off on HDFC BankCards
"Realme P3 Pro 5G (Galaxy Purple, 8GB RAM, 128GB Storage) | Snapdragon 7s Gen 3 | AMOLED Display | Dual Nano-SIM | 6000mAh Battery","20,149",4.8 out of 5 stars,
Samsung Galaxy S23 FE 5G (Graphite 128 GB Storage) (8 GB RAM),"39,990",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"realme GT 7T (Racing Yellow,12GB+256GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360° Cooling IceSense Design with Graphene | 6000 nits Display","37,999",4.3 out of 5 stars,
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999",4.3 out of 5 stars,Save extra with No Cost EMI
realme GT 2 Pro (Steel Black 12GB RAM+256GB Storage) Qualcomm Snapdragon 8 Gen| 50MP Camera,"26,999",3.6 out of 5 stars,
"Nothing Phone (3) 5G (White, 12GB RAM + 256GB Storage) | Snapdragon 8s Gen 4 | 6.67"" AMOLED Display | 50MP+50MP+50MP Triple Camera | 50MP Front | 5500 mAh Battery | Android 15 | 65W Fast Charging","64,940",4.2 out of 5 stars,"₹5,000 off coupon appliedSave ₹5,000  with coupon"
"Vivo Y200e 5G (Saffron Delight, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",,4.2 out of 5 stars,"No featured offers available₹21,999(1 new offer)"
"Nothing Phone (2a) 5G (Black 12GB RAM 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins","27,990",4.3 out of 5 stars,
"Nothing Phone (3a) 5G (Blue, 8GB RAM, 256GB Storage)","26,999",4.4 out of 5 stars,"More Buying Choices₹24,999(3 new offers)"
"Motorola Edge 50 Pro (Luxe Lavender, 8GB RAM, 256GB Storage)","23,990",4.0 out of 5 stars,Only 2 left in stock.
"iQOO 9 5G (Alpha, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888+ | 120W FlashCharge","42,990",4.2 out of 5 stars,Only 1 left in stock.
"Vivo Y36 (Meteor Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,999",4.1 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","25,999",4.1 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Oppo Reno7 Pro 5G (Startrails Blue, 12GB RAM, 256GB Storage)","29,499",4.2 out of 5 stars,Only 2 left in stock.
"vivo Y200 Pro 5G (Silk Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | 3D Curved AMOLED Display","24,999",4.0 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Samsung Galaxy A54 5G (Awesome Violet, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","27,999",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Oppo F27 Pro+ 5G (Midnight Navy, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","25,999",4.0 out of 5 stars,Save extra with No Cost EMI
"Motorola Edge 30 Fusion 5G (Viva Magenta, 8GB RAM, 128GB Storage) | 6.55"" pOLED 144Hz | Snapdragon 888+ 5G Processor | 50MP+13MP+2MP Rear Camera | 32MP Front Camera | 4400mAh | Dual SIM","34,970",4.1 out of 5 stars,"₹3,000 off coupon appliedSave ₹3,000  with coupon"
"realme 15 pro 5G Smartphone 8GB RAM 256GB ROM Snapdragon 7 Gen 4, 6.8 Inch Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 4K AI Camera (Green)","32,299",3.5 out of 5 stars,₹650 off coupon appliedSave ₹650  with coupon
"realme GT NEO 3T (Drifting White, 8GB+128GB) Qualcomm Snapdragon 870 | 64MP Camera","18,490",3.8 out of 5 stars,Only 1 left in stock.
